Index,demand
1251,0.04814247374056898
1252,0.030018878560841355
1253,0.019563301833822325
1254,0.01054275503715173
1255,0.06341774361872791
1256,0.014218724327261368
1257,0.00974391551553569
1258,0.08018255574940604
1259,0.14894042538732277
1260,0.1329547805124553
1261,0.1438300954773287
1262,0.09734107587437814
1263,0.15589666154336482
1264,0.12235129114762706
1265,0.03061757408765511
1266,0.12693684520248866
1267,0.24700402067082666
1268,0.020814083237822783
1269,0.0818014847868933
1270,0.6550300152335883
1271,0.8656981385395691
1272,0.42503301153320816
1273,0.009549561143136388
1274,0.03449304215494424
1275,0.019122652495416774
1276,0.03530022869919427
1277,0.28847450328781377
1278,0.06609395312462185
1279,0.019947143970998213
1280,0.0583775179236212
1281,0.011072745630382956
1282,0.06531914341875482
1283,0.07393835167821922
1284,0.08181257243758135
1285,0.016264302837405334
1286,0.2659751600806913
1287,0.02405836600249663
1288,0.05211155475147485
1289,0.14930338804074528
1290,0.12960082856574712
1291,0.07391602321317828
1292,0.05459804826471257
1293,0.09877646091449602
1294,0.09671388402239654
1295,0.028809171251967143
1296,0.10622953995292995
1297,0.09516769051730006
1298,0.12778990961818187
1299,0.7017783602771853
1300,0.9031137504328798
1301,0.4658129453133831
1302,0.021801200605287386
1303,0.09636063635229059
1304,0.027924979502051982
1305,0.2479768314497905
1306,0.0955790187844039
1307,0.1883036129321501
1308,0.048053955145544586
1309,0.06450360353819673
1310,0.02420112677361319
1311,0.04382683727423909
1312,0.13717891920991215
1313,0.25313139878335966
1314,0.09264136836435438
1315,0.5309059398635633
1316,0.25255954453193963
1317,0.17664370237877297
1318,0.19175927022898623
1319,0.12092786051946502
1320,0.07821442770475227
1321,0.1603821305773743
1322,0.04633008764938743
1323,0.03888881498287989
1324,0.0266126038488073
1325,0.11799932438170717
1326,0.11783984167662814
1327,0.03895005472066161
1328,0.07381675814935723
1329,0.024189152978573908
1330,0.7689257111032048
1331,1.0
1332,0.8053846117474294
1333,0.03449529884357066
1334,0.25840406879740796
1335,0.2599166452554115
1336,0.033388843739024565
1337,0.020731349102140334
1338,0.021869629390569117
1339,0.0714120822281121
1340,0.13935256568147297
1341,0.07682999720430098
1342,0.42380715757229026
1343,0.5722574113979344
1344,0.10303203882928681
1345,0.15570352365853904
1346,0.16220100234236365
1347,0.19262343342114505
1348,0.09376506005201665
1349,0.3397207667282122
1350,0.10796240209754004
1351,0.02459151912224558
1352,0.08600164915291486
1353,0.1134278512635653
1354,0.1112028766931066
1355,0.05129969477950546
1356,0.3806433601430477
1357,0.3876359448014592
1358,0.16367568692328752
1359,0.0686570670515333
1360,0.032426689786925554
1361,0.1661486778594899
1362,0.01325163262775749
1363,0.0775411466769944
1364,0.21541082124528907
1365,0.03139302362765045
1366,0.04550177977155952
1367,0.04665334604930944
1368,0.018960045439325973
1369,0.022917654650470024
1370,0.058455103184845064
1371,0.050563417307208536
1372,0.379345117671806
1373,0.7851001626824075
1374,0.42820355051451775
1375,0.30686123700057005
1376,0.12651883855776253
1377,0.2039866304520784
1378,0.24304968286986461
1379,0.4193636811096454
1380,0.11249983756740244
1381,0.030982481066304024
1382,0.035128395002296364
1383,0.03196479871121736
1384,0.16650703769949504
1385,0.2532237816982725
1386,0.05438643630459629
1387,0.2710981302574865
1388,0.2769402593745883
1389,0.2844681969049938
1390,1.0
1391,0.10608531178548272
1392,0.028211410311571858
1393,0.14218203232031226
1394,0.1626638664516631
1395,0.0331216386107359
1396,0.0753223121629937
1397,0.3695956046749138
1398,0.0757847320896621
1399,0.048683451530624075
1400,0.04892017405483679
1401,0.07073153933263196
1402,0.17439867506726717
1403,0.41317520741025143
1404,0.26828656718561783
1405,0.5587538414702521
1406,0.4258064067978993
1407,0.19552322690600873
1408,0.24503562145690602
1409,0.254258283632688
1410,0.023774786752470335
1411,0.15832494975401687
1412,0.08214121946842885
1413,0.051434494526099515
1414,0.24944373494921548
1415,0.26912935611056615
1416,0.06475534832878876
1417,0.5144104567895578
1418,0.2601652194292854
1419,0.007850416111337721
1420,0.07123868493196575
1421,0.12777074851353928
1422,0.09155968761183152
1423,0.05638894647883701
1424,0.012421199970479593
1425,0.010936302579898546
1426,0.016316865233534376
1427,0.03397866177277955
1428,0.06987819920839579
1429,0.11830186263113204
1430,0.13155266810949512
1431,0.16404158091811138
1432,0.410329560344814
1433,0.8242166950251198
1434,0.4593594666260963
1435,0.4368365985202691
1436,0.6074021899190241
1437,0.11250396052465357
1438,0.01974802570377779
1439,0.04542796224979516
1440,0.06640722308808956
1441,0.14251972114355488
1442,0.19433275054720037
1443,0.08046552701239375
1444,0.02226607395339812
1445,0.06134974395739745
1446,0.17337486193140866
1447,0.023740175341661934
1448,0.05646718555254735
1449,0.14730198966889863
1450,0.02053490195096094
1451,0.04066214420871555
1452,0.021583121192342396
1453,0.02529261808896688
1454,0.012600556377355942
1455,0.036975804885925834
1456,0.11856854312033491
1457,0.0715772830249893
1458,0.11342631254880353
1459,0.2511069144831324
1460,0.2957653263875579
1461,0.34906618783775173
1462,0.8716348355520094
1463,0.7017942625330763
1464,0.38198604617156307
1465,0.09530425912213608
1466,0.03707743719649321
1467,0.020473046950452017
1468,0.062338100055816636
1469,0.1195109079109733
1470,0.016055441021129848
1471,0.03510879945902623
1472,0.45665593844321933
1473,0.06565861058066468
1474,0.021301593717059253
1475,0.07445452803579952
1476,0.04375398652788708
1477,0.0933479997693138
1478,0.05380790812719153
1479,0.05777636501179749
1480,0.021233692387162235
1481,0.050568221596578825
1482,0.03705230945164664
1483,0.11166963659610665
1484,0.1511003566871814
1485,0.4929483693501951
1486,0.37936907000318626
1487,0.23429415964880823
1488,0.8603167812075618
1489,0.39723082416905664
1490,0.44238081604414425
1491,0.12873804249437118
1492,0.04463488652806912
1493,0.0273306908820643
1494,0.0478468192186519
1495,0.05073275093752891
1496,0.06937582967563664
1497,0.03779711444730689
1498,0.04847973165843975
1499,0.425931588541217
1500,0.10588244643366328
1501,0.3401686677460218
1502,0.04426209851207942
1503,0.10404000569537233
1504,0.13683520204909622
1505,0.13343694380221202
1506,0.18699482313909327
1507,0.031528739003404756
1508,0.052535623314284234
1509,0.26180957175161956
1510,0.5322450839652437
1511,0.36714812213424847
1512,0.41339975898295894
1513,0.15458927987933657
1514,0.38895732871333993
1515,0.17621410776514843
1516,0.06552660580338102
1517,0.025332747206966773
1518,0.06979484435090798
1519,0.03641598139625688
1520,0.1211720116688287
1521,0.2832489709929
1522,0.04920784961774532
1523,0.30245534938019314
1524,0.03846659327324782
1525,0.07620712571787176
1526,0.18235700904439453
1527,0.056813560374775515
1528,0.01518008109909904
1529,0.14581286350427666
1530,0.16465007364608533
1531,0.04901224418556946
1532,0.23927461410163683
1533,0.2069034124373823
1534,0.08582850397286754
1535,0.08194123611668275
1536,0.028515494910626094
1537,0.06786565075399992
1538,0.0837165564547666
1539,0.061812190938179794
1540,0.12024152756976576
1541,0.22952475288449292
1542,0.05323982041181688
1543,0.04381584853898783
1544,0.14935272220239365
1545,0.014876366643907072
1546,0.010890022030953541
1547,0.07832448968883568
1548,0.034661741062529665
1549,0.0402238227614922
1550,0.158245525441074
1551,0.04838650517687558
1552,0.07355892358143583
1553,0.010984908802075193
1554,0.06732133507034534
1555,0.1875914695113875
1556,0.35669945066954833
1557,0.26179415717948656
1558,0.0170811716901594
1559,0.022197839716253283
1560,0.09397727126700078
1561,0.018997138079811862
1562,0.06819818929071439
1563,0.12348590270054102
1564,0.01918191845566015
1565,0.02363578990885083
1566,0.01950018552845539
1567,0.029285246686934153
1568,0.037535481092095264
1569,0.09388645910377845
1570,0.1254560608112793
1571,0.2781702595573915
1572,0.019288491794630876
1573,0.020706733129677274
1574,0.0727021914944721
1575,0.0789232251498048
1576,0.12664141849693525
1577,0.2595618601103285
1578,0.02536337125828433
1579,0.014005881403347251
1580,0.008441041714098032
1581,0.09395165755180251
1582,0.0301000951766852
1583,0.018983003479854384
1584,0.08998604912673128
1585,0.1239229695435316
1586,0.05272825814316274
1587,0.01598513984461477
1588,0.01579131292399791
1589,0.21097689168963912
1590,0.006754772609847879
1591,0.020052722273583456
1592,0.03477880386264398
1593,0.1770898428618495
1594,0.08247872081588606
1595,0.056709877885417696
1596,0.023761437234721777
1597,0.03676877170325246
1598,0.09799487877991941
1599,0.29038613572304517
1600,0.03341105214179744
1601,0.0145731785818596
1602,0.020948292894090184
1603,0.05373599050232526
1604,0.06471386835783915
1605,0.149230885850603
1606,0.06993783385375821
1607,0.18650485700363376
1608,0.11920768328614126
1609,0.032138041346965865
1610,0.019957983631856708
1611,0.05120639357401011
1612,0.038339747567702906
1613,0.2679829678219293
1614,0.014089728852122898
1615,0.018860301082201155
1616,0.08160142087273277
1617,0.02318309442009927
1618,0.14912390905371392
1619,0.056677466784062804
1620,0.01043764675288876
1621,0.014777490912204138
1622,0.288048051396956
1623,0.5517459236200243
1624,0.15062245011025432
1625,0.030131931430208626
1626,0.0709360985732573
1627,0.03501020873053137
1628,0.019054790504935783
1629,0.08110331290274325
1630,0.06342351492545939
1631,0.06553068867579974
1632,0.612509220043036
1633,0.09118491595055403
1634,0.018189326825602
1635,0.10087241503092303
1636,0.09772822890075092
1637,0.041218191110307605
1638,0.15480645897394849
1639,0.44940608288108563
1640,0.08203044518445748
1641,0.11098723844881628
1642,0.02735825270766892
1643,0.01952793031612081
1644,0.017786683033697563
1645,0.030316141207036726
1646,0.11576718767000403
1647,0.03312688639274397
1648,0.024333391078407537
1649,0.0648544745087941
1650,0.032007514767832965
1651,0.0175341763398799
1652,0.04211195334619298
1653,0.014336596055742933
1654,0.014979010874997735
1655,0.0845341738147011
1656,0.022865682758782428
1657,0.01829930455504949
1658,0.043783841662938
1659,0.0949606661608679
1660,0.12243049740101264
1661,0.02028219145101617
1662,0.0719713492314532
1663,0.44626456924811214
1664,0.06385542952262635
1665,0.08552001436206894
1666,0.03946555257244044
1667,0.053013429669079216
1668,0.06050467092366765
1669,0.016818627111511514
1670,0.020178271581033712
1671,0.2596399970261399
1672,0.034544546798056734
1673,0.014106099599048258
1674,0.06226196521638232
1675,0.08154973187549854
1676,0.019580867779792902
1677,0.012405484985954366
1678,0.22888150986406322
1679,0.04778901672008527
1680,0.027677101468979077
1681,0.05130743579985963
1682,0.3611275566584642
1683,0.024013342831325925
1684,0.011713475603757758
1685,0.01980043363784858
1686,0.013675319539821866
1687,0.05268679676718886
1688,0.009000307783466405
1689,0.0446049250521856
1690,0.12390839012644472
1691,0.07988221487003731
1692,0.006873989442338432
1693,0.015011969724993053
1694,0.015064716288323385
1695,0.06510361404405428
1696,0.2245777312082784
1697,0.10618465034507257
1698,0.09407974893579381
1699,0.09481084737924064
1700,0.02572352375706921
1701,0.05400304730015644
1702,0.022886495052300556
1703,0.08048525603722301
1704,0.25971051492710584
1705,0.1008748860174078
1706,0.010439124356626478
1707,0.030257978675414108
1708,0.01788196036397161
1709,0.016637084857055916
1710,0.02153546798868411
1711,0.014004980596362071
1712,0.020385761524453785
1713,0.008316950955665849
1714,0.015397019188609024
1715,0.0222572667725663
1716,0.061470090983089365
1717,0.0591582580625868
1718,0.12949351482406884
1719,0.006771325193967209
1720,0.013005551316415735
1721,0.12324818945671695
1722,0.011618976406711888
1723,0.15026005432321007
1724,0.010975012686394071
1725,0.028429346239780766
1726,0.02227124294416671
1727,0.028533347198829013
1728,0.007755626808654574
1729,0.017048732539562732
1730,0.015405886757311017
1731,0.011851678936255952
1732,0.008918467120744357
1733,0.06246354006373846
1734,0.03649262377304558
1735,0.016783460504450256
1736,0.06428952908815326
1737,0.01331733835410223
1738,0.007891574935782308
1739,0.013277073652307946
1740,0.010804450781406936
1741,0.07199380040655061
1742,0.03140064816533933
1743,0.05777220464386958
1744,0.011006834427371732
1745,0.010756046065117372
1746,0.030046520648613798
1747,0.007415616868957355
1748,0.010859404677153146
1749,0.014196041172265117
1750,0.07155853526887042
1751,0.015724994635722203
1752,0.011751211008716135
1753,0.01538413650040425
1754,0.10186761745870476
1755,0.043225250065830965
1756,0.05980248673282293
1757,0.0477159487116905
1758,0.005017931946215704
1759,0.09494320125998718
1760,0.023371464221656292
1761,0.01310131707832481
1762,0.05297245363803143
1763,0.014339941869040633
1764,0.04875186411875258
1765,0.10566146159687606
1766,0.022780280965519144
1767,0.04179872043509227
1768,0.03959883367041028
1769,0.026335703013362965
1770,0.02349058331738734
1771,0.0070573680340211
1772,0.014690062830928297
1773,0.013683862038917688
1774,0.0102848826841617
1775,0.012664965957978721
1776,0.028268739288831474
1777,0.0108073193756837
1778,0.010951978745846127
1779,0.010029502864247095
1780,0.05290839333277128
1781,0.029513934828126698
1782,0.008280601482968664
1783,0.14607477759263965
1784,0.03276067273634936
1785,0.014580100351080802
1786,0.032321251991023925
1787,0.0063681147660338425
1788,0.020153173256135068
1789,0.0529626024042224
1790,0.02003451510147392
1791,0.013154288840089299
1792,0.025926661297967002
1793,0.014581416851258916
1794,0.007337985117140948
1795,0.03497984682811304
1796,0.04823587951171691
1797,0.09474635913809776
1798,0.010342367601258066
1799,0.021214708789350757
1800,0.08299668268186866
1801,0.022541278575404625
1802,0.05724255028290111
1803,0.016955318556166474
1804,0.027295619331920876
1805,0.017488245623994744
1806,0.06306131014482053
1807,0.02053228085366967
1808,0.032621045063713015
1809,0.03606537072704661
1810,0.028220191773288387
1811,0.0914930195477861
1812,0.05699272673557441
1813,0.03247500203656405
1814,0.053527750354545656
1815,0.02790423487576243
1816,0.2726023240309871
1817,0.23657368127805506
1818,0.12993859767621363
1819,0.03974120759359027
1820,0.1470041050920997
1821,0.04127552170310157
1822,0.11193086326366547
1823,0.04392897903974604
1824,0.0150328850167836
1825,0.017294667251518105
1826,0.10411219905770078
1827,0.04911146052258102
1828,0.5429934146554197
1829,0.12393235631332443
1830,0.03979112381016736
1831,0.11035694043976556
1832,0.033207984573340676
1833,0.005708259007004415
1834,0.007989471252119207
1835,0.022619252964438123
1836,0.0321398056461826
1837,0.02911029361104431
1838,0.018933952228751497
1839,0.015733304639366428
1840,0.08384930057224042
